Date,Open,High,Low,Close,Volume
1980-12-12,0.09812240302562714,0.09854899849371093,0.09812240302562714,0.09812240302562714,469033600
1980-12-15,0.09342989082127931,0.09342989082127931,0.0930032953619957,0.0930032953619957,175884800
1980-12-16,0.08660362585942759,0.08660362585942759,0.0861770361661911,0.0861770361661911,105728000
1980-12-17,0.08830999583005905,0.08873659121834583,0.08830999583005905,0.08830999583005905,86441600
1980-12-18,0.09087035804986954,0.09129694792064989,0.09087035804986954,0.09087035804986954,73449600
1980-12-19,0.09641606360673904,0.0968426592122552,0.09641606360673904,0.09641606360673904,48630400
1980-12-22,0.10110856592655182,0.10153592468271251,0.10110856592655182,0.10110856592655182,37363200
1980-12-23,0.10537520796060562,0.10580180328409394,0.10537520796060562,0.10537520796060562,46950400
1980-12-24,0.1109209656715393,0.11134756119763764,0.1109209656715393,0.1109209656715393,48003200
1980-12-26,0.12115992605686188,0.12158652148736031,0.12115992605686188,0.12115992605686188,55574400
1980-12-29,0.12286633998155594,0.12329293556341639,0.12286633998155594,0.12286633998155594,93161600
1980-12-30,0.12030671634883945,0.12030671634883945,0.11988013237714769,0.11988013237714769,68880000
1980-12-31,0.11689404912752384,0.11689404912752384,0.11646745353937149,0.11646745353937149,35750400
1981-01-02,0.11774720996618271,0.118600401005208,0.11774720996618271,0.11774720996618271,21660800
1981-01-05,0.1156142589443738,0.1156142589443738,0.11518767476081848,0.11518767476081848,35728000
1981-01-06,0.11049438783118422,0.11049438783118422,0.11006779223680495,0.11006779223680495,45158400
1981-01-07,0.10580180328409394,0.10580180328409394,0.10537520796060562,0.10537520796060562,55686400
1981-01-08,0.10366886961098692,0.10366886961098692,0.10324228554964066,0.10324228554964066,39827200
1981-01-09,0.10878793895244598,0.10921453424137895,0.10878793895244598,0.10878793895244598,21504000
1981-01-12,0.10878798229643465,0.10878798229643465,0.10793480277061462,0.10793480277061462,23699200
1981-01-13,0.10452207685612624,0.10452207685612624,0.10409548133611679,0.10409548133611679,23049600
1981-01-14,0.10452204942703248,0.10494864483509306,0.10452204942703248,0.10452204942703248,14291200
1981-01-15,0.10665500909090042,0.10750818846717113,0.10665500909090042,0.10665500909090042,14067200
1981-01-16,0.10622841614893633,0.10622841614893633,0.10580182075500488,0.10580182075500488,13395200
1981-01-19,0.11220070719718933,0.11262730259530732,0.11220070719718933,0.11220070719718933,41574400
1981-01-20,0.10921453424137895,0.10921453424137895,0.10878793895244598,0.10878793895244598,30083200
1981-01-21,0.1109209656715393,0.11177414533175462,0.1109209656715393,0.1109209656715393,15904000
1981-01-22,0.11220070719718933,0.11305389799342531,0.11220070719718933,0.11220070719718933,35548800
1981-01-23,0.11220074956664465,0.11262734512585444,0.11177415400743484,0.11177415400743484,11222400
1981-01-26,0.11049438783118422,0.11049438783118422,0.11006779223680495,0.11006779223680495,24640000
1981-01-27,0.11006770103435125,0.11006770103435125,0.10921452194452286,0.10921452194452286,23699200
1981-01-28,0.10622841614893633,0.10622841614893633,0.10580182075500488,0.10580182075500488,28156800
1981-01-29,0.10238909477438016,0.10238909477438016,0.10196249932050705,0.10196249932050705,43904000
1981-01-30,0.09726925481777135,0.09726925481777135,0.09641606360673904,0.09641606360673904,46188800
1981-02-02,0.09129694792064989,0.09129694792064989,0.09087035804986954,0.09087035804986954,23766400
1981-02-03,0.09428305178880692,0.09470964144235723,0.09428305178880692,0.09428305178880692,19152000
1981-02-04,0.09769579023122787,0.09812237418193481,0.09769579023122787,0.09769579023122787,27865600
1981-02-05,0.09769579023122787,0.09854896952461822,0.09769579023122787,0.09769579023122787,7929600
